"sample_AGM1-21-MED.sam" "sample_AGM1-22-LPS.sam" "sample_AGM1-23-CLO.sam" "sample_AGM2-26-MED.sam" "sample_AGM2-27-LPS.sam" "sample_AGM2-28-CLO.sam" "sample_AGM3-31-MED.sam" "sample_AGM3-32-LPS.sam" "sample_AGM3-33-CLO.sam" "sample_AGM5-CA1I1-CLO.sam" "sample_AGM5-CA1I1-LPS.sam" "sample_AGM5-CA1I1-MED.sam" "sample_AGM6-CA1I2-CLO.sam" "sample_AGM6-CA1I2-LPS.sam" "sample_AGM6-CA1I2-MED.sam" "sample_CH1-I4-CLO.sam" "sample_CH1-I4-LPS.sam" "sample_CH1-I4-MED.sam" "sample_CH2-I5-CLO.sam" "sample_CH2-I5-LPS.sam" "sample_CH2-I5-MED.sam" "sample_IND1-1-MED.sam" "sample_IND1-2-LPS.sam" "sample_IND1-3-CLO.sam" "sample_IND2-6-MED.sam" "sample_IND2-7-LPS.sam" "sample_IND2-8-CLO.sam" "sample_IND3-M1I1-CLO.sam" "sample_IND3-M1I1-LPS.sam" "sample_IND3-M1I1-MED.sam" "sample_IND4-16-MED.sam" "sample_IND4-17-LPS.sam" "sample_IND4-18-CLO.sam" "sample_IND4-M1I3-CLO.sam" "sample_IND4-M1I3-LPS.sam" "sample_IND4-M1I3-MED.sam" "sample_RM3-36-MED.sam" "sample_RM3-37-LPS.sam" "sample_RM3-38-CLO.sam" "sample_RM4-41-MED.sam" "sample_RM4-42-LPS.sam" "sample_RM4-43-CLO.sam"
"C1R" 1 3 28 15 27 25 2 3 0 0 12 3 37 3 33 37 4 2 27 55 34 6 14 11 9 12 10 48 21 0 14 27 27 48 8 30 2 47 15 13 5 13
"C1RL" 26 1 12 9 8 13 4 12 2 4 1 2 59 40 51 17 0 2 27 74 24 18 55 30 71 50 25 43 7 2 25 38 17 43 22 24 10 90 22 13 13 13
"C2" 23 4 59 20 9 23 16 6 4 36 8 10 112 46 55 51 0 0 60 81 80 14 11 0 36 27 33 139 26 2 33 43 36 139 16 18 0 102 21 19 12 22
"C20H16ORF65" 0 0 7 10 10 9 9 4 0 12 15 0 29 14 9 16 0 0 36 3 30 3 2 0 14 6 13 87 16 0 10 11 14 87 39 17 0 19 6 4 7 4
"C20H16ORF74" 0 0 2 1 0 2 6 6 1 0 0 0 0 0 0 4 0 0 0 1 4 6 0 2 2 10 4 0 0 0 4 5 5 0 0 0 1 13 5 5 3 7
"C20H16ORF93" 1 0 2 11 6 11 4 7 1 1 15 4 8 0 22 24 1 0 9 66 43 10 5 5 18 14 4 13 2 0 4 6 8 13 3 14 4 26 7 6 9 7
"C20orf112" 47 13 58 32 40 39 32 25 5 10 13 2 22 28 56 72 0 2 47 77 62 17 61 41 49 37 25 126 43 3 61 69 26 126 15 91 16 127 22 37 35 21
"C20ORF118" 18 11 59 43 64 69 76 52 11 33 23 0 74 89 36 30 1 0 85 51 31 37 83 92 52 48 29 59 24 0 85 63 30 59 17 16 10 187 25 54 32 33
"C20ORF123" 0 0 0 3 9 4 0 2 1 38 2 7 19 0 27 8 0 0 30 16 10 5 0 3 5 5 2 13 2 0 0 7 1 13 1 8 0 9 1 6 2 5
"C20orf144" 0 0 0 0 0 1 0 2 0 0 2 0 1 0 0 4 0 0 4 0 1 1 0 0 2 2 0 1 0 0 0 0 0 1 0 0 0 2 2 4 0 0
"C20ORF151" 1 0 4 0 5 3 2 8 0 10 7 0 36 0 52 22 0 0 1 12 26 1 1 2 7 12 3 7 12 1 2 6 6 7 0 16 0 9 2 4 4 5
"C20orf173" 2 0 4 12 15 19 15 6 0 3 13 2 0 3 40 10 0 0 22 51 23 0 5 0 4 16 5 3 5 0 5 7 7 3 4 0 0 12 3 6 2 5
"C20ORF187" 0 0 0 3 0 2 1 3 0 5 0 0 2 4 0 9 0 0 23 10 4 0 3 0 4 1 0 6 5 0 2 2 2 6 3 3 0 7 0 4 1 7
"C20ORF20" 32 7 28 14 13 15 19 14 8 1 14 0 20 3 39 13 2 0 19 87 19 15 16 31 9 30 30 49 18 1 34 22 21 49 8 0 9 73 14 10 14 22
"C20ORF201" 4 0 1 0 5 1 2 0 1 1 1 0 2 0 8 2 0 0 1 4 3 4 0 2 7 0 1 1 1 0 2 2 0 1 2 0 0 3 0 2 1 0
"C20orf27" 11 3 11 4 11 6 11 4 5 1 6 0 3 7 25 22 0 0 22 26 9 8 13 8 23 17 13 15 9 3 31 10 16 15 1 9 2 36 9 23 12 18
"C20ORF4" 37 5 46 26 20 49 41 45 8 0 9 22 84 20 65 19 2 0 21 19 31 33 44 55 13 48 39 36 13 0 103 82 58 36 6 19 14 198 54 29 54 78
"C20ORF96" 2 0 7 13 5 14 1 11 2 0 12 0 16 4 21 32 1 0 115 13 40 3 7 2 18 14 10 29 18 0 11 20 20 29 13 7 1 22 4 3 6 11
"C21ORF2" 28 5 15 17 17 21 28 22 5 4 18 4 5 13 38 35 1 0 17 53 31 24 30 29 29 39 29 13 5 1 58 50 27 13 8 39 4 86 28 33 24 15
"C21ORF37" 0 0 0 0 4 0 0 0 0 1 1 0 3 0 5 6 0 0 35 18 19 2 3 0 1 2 4 11 5 0 0 5 2 11 0 0 0 10 3 2 1 4
"C21ORF45" 2 0 2 3 6 10 7 11 0 0 2 1 0 42 13 12 0 0 10 21 7 7 5 13 11 6 6 12 7 0 8 11 5 12 5 0 2 26 11 3 9 3
"C21ORF56" 0 0 0 1 1 2 1 5 0 1 3 0 0 0 4 5 0 1 0 6 5 3 0 0 9 2 6 6 3 0 0 0 0 6 0 3 0 8 2 3 2 1
"C21ORF58" 0 0 0 0 0 1 0 6 0 4 4 0 0 0 15 4 0 0 13 2 5 0 0 0 4 7 2 13 1 1 0 7 0 13 0 4 0 14 5 6 5 2
"C21ORF62" 0 1 0 3 2 6 0 1 1 2 10 1 88 0 21 6 0 0 7 9 3 1 4 1 4 7 5 14 3 0 6 3 4 14 0 2 0 7 3 5 0 2
"C21ORF63" 2 0 0 1 2 1 2 2 0 0 0 0 0 0 1 5 0 0 7 0 1 3 0 0 7 3 2 0 2 0 7 3 3 0 0 3 1 4 2 3 4 5
"C21ORF88" 0 0 1 2 3 1 0 2 0 16 10 0 3 1 4 7 0 0 3 22 4 0 0 0 4 2 4 4 1 0 3 5 3 4 1 1 0 10 3 2 1 0
"C22ORF13" 100 18 62 50 42 68 79 51 17 8 30 1 34 4 113 16 1 1 89 144 59 66 80 79 43 89 100 134 23 2 163 62 47 134 36 42 9 206 39 47 30 78
"C22orf15" 0 0 1 1 0 3 1 0 0 0 3 7 0 0 3 13 0 0 6 11 10 5 0 0 8 3 6 7 0 0 2 2 4 7 0 6 0 15 4 3 5 1
"C22ORF23" 8 0 6 7 10 10 6 4 0 1 2 0 0 12 10 15 0 0 15 25 34 13 2 0 7 5 8 35 6 0 8 21 5 35 0 4 5 37 10 10 4 2
"C22ORF24" 7 0 3 6 4 1 3 6 1 0 0 0 0 0 4 8 0 0 2 10 11 7 1 5 9 10 4 12 13 2 6 3 10 12 7 17 5 18 5 9 4 5
"C22ORF25" 39 4 15 20 24 20 11 26 4 0 14 0 17 30 78 17 5 0 14 42 22 15 13 7 10 28 23 37 16 0 48 30 20 37 0 9 3 67 12 22 19 8
"C22orf31" 1 0 2 2 8 5 3 1 0 0 2 6 1 18 10 26 0 0 15 1 27 1 2 7 13 1 13 18 17 0 2 5 4 18 7 6 1 34 2 5 6 11
"C22ORF33" 3 0 2 3 4 4 0 4 0 0 0 2 13 2 16 23 0 0 46 8 27 4 3 0 13 5 4 33 19 0 2 15 6 33 2 17 2 10 3 4 5 2
"C22ORF39" 1 0 4 0 3 1 5 7 0 0 0 0 0 2 14 1 0 0 0 5 0 2 1 3 1 2 4 3 4 0 5 3 0 3 0 1 3 14 0 2 1 0
"C22ORF40" 4 0 0 0 3 5 1 0 0 0 0 0 0 0 12 7 0 0 1 0 11 0 1 0 3 12 2 1 5 0 0 3 0 1 9 0 0 7 2 2 1 1
"C2CD2" 50 7 23 26 16 25 13 18 2 13 23 1 64 6 35 35 0 0 38 45 53 8 14 7 31 24 16 57 23 2 22 25 22 57 14 30 1 55 15 23 15 19
"C2CD2L" 154 16 35 29 33 31 31 24 3 6 10 21 1 47 105 28 2 0 52 31 27 29 4 1 23 27 22 54 14 2 55 29 13 54 4 20 12 108 27 16 17 26
"C2CD3" 166 36 115 137 173 167 152 145 26 85 112 17 353 145 295 235 9 3 269 325 309 126 131 63 150 171 143 455 115 9 251 272 139 455 139 174 51 846 201 194 213 224
"C2CD4A" 0 0 1 0 2 0 0 0 2 1 2 0 29 0 3 10 0 0 27 3 13 3 1 0 2 2 2 4 0 0 3 4 0 4 1 0 1 6 1 1 5 0
"C2CD4B" 0 0 0 0 2 3 0 0 0 1 1 1 0 2 12 2 1 1 1 1 9 3 4 1 1 2 0 12 0 0 4 3 2 12 1 0 0 6 5 0 1 0
"C2CD4D" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 6 0 0 1 1 4 0 0 0 1 0 0 1 1 0 0 5 1 1 0 1 0 4 0 2 0 2
"C2H3orf14" 1 0 1 8 2 5 2 1 2 0 3 1 95 4 24 13 0 0 14 24 29 1 3 4 8 2 5 1 5 0 1 12 12 1 17 17 3 13 2 5 8 1
"C2orf16" 13 2 15 19 21 22 3 19 1 1 41 8 8 6 55 95 3 2 56 74 95 6 19 8 29 27 40 244 31 0 16 59 34 244 67 54 7 78 25 35 18 26
"C2ORF29" 234 36 110 95 84 135 148 101 19 63 88 7 163 99 357 37 7 0 158 200 146 102 106 75 98 151 104 227 42 3 260 189 97 227 70 72 44 455 111 91 96 103
"C2orf50" 0 0 0 0 2 0 0 0 0 0 0 0 3 0 0 5 1 0 0 0 13 0 1 2 3 0 2 0 0 0 3 2 1 0 0 1 2 4 3 2 0 0
"C2ORF54" 4 0 1 4 6 3 0 0 0 0 1 2 0 0 6 3 2 0 2 15 8 2 0 0 6 5 5 1 1 0 0 1 3 1 2 0 0 5 0 2 2 0
"C2ORF60" 54 4 35 48 43 45 50 70 11 102 21 25 101 23 49 68 0 0 129 67 62 43 57 53 41 74 49 162 27 2 125 98 58 162 52 68 16 273 88 55 46 86
"C2ORF63" 9 2 2 22 12 12 18 7 4 6 24 7 83 57 41 74 0 1 82 7 65 7 18 9 14 17 21 71 31 0 15 53 21 71 4 31 2 83 16 28 11 8
"C2ORF67" 166 48 124 85 112 95 131 120 15 146 74 25 401 158 303 96 10 1 245 126 238 70 117 128 70 119 71 296 47 4 209 225 87 296 85 80 32 477 129 115 128 120
"C2ORF68" 21 4 8 9 8 21 19 5 2 0 7 0 0 13 8 11 0 0 24 56 13 2 11 0 11 10 6 22 15 0 19 19 6 22 1 0 4 45 13 7 9 13
"C2ORF69" 8 4 14 17 19 11 5 22 3 1 23 8 0 0 22 11 0 0 13 53 12 8 4 17 3 11 9 58 2 0 25 31 10 58 24 1 1 58 12 8 17 20
"C2orf71" 5 0 0 12 6 6 4 9 0 4 18 0 26 1 42 21 0 0 18 19 27 1 4 0 11 7 16 36 11 0 7 11 10 36 8 26 0 17 8 9 2 4
"C2orf72" 0 0 0 2 8 1 5 0 0 1 0 4 0 6 5 6 0 0 2 1 16 4 0 0 8 2 5 3 0 1 2 0 1 3 1 4 0 7 0 2 0 2
"C2orf73" 4 0 3 5 25 13 9 6 1 1 20 0 1 11 5 36 1 0 28 34 39 3 6 6 16 8 11 128 12 1 4 32 11 128 9 49 0 29 6 19 10 7
"C2ORF77" 2 0 3 4 3 1 4 7 0 0 1 0 0 6 17 14 1 0 2 3 10 4 0 0 4 10 9 8 4 0 0 8 3 8 18 7 0 10 3 4 2 0
"C2ORF80" 4 0 0 14 2 10 4 3 2 17 25 1 11 1 60 29 2 0 32 10 35 2 9 1 9 11 13 38 6 0 0 26 13 38 6 31 0 30 10 11 11 6
"C2orf81" 4 0 2 4 8 5 0 0 2 0 20 0 0 0 13 9 2 0 16 8 8 4 2 4 3 7 7 25 7 0 6 11 3 25 1 13 0 3 0 4 0 8
"C2orf82" 7 3 0 2 10 2 2 0 1 0 3 0 2 1 0 17 0 0 13 19 20 4 6 0 24 4 10 53 4 0 7 1 7 53 4 13 0 7 0 6 4 4
"C2ORF84" 1 0 0 7 4 5 2 4 0 2 0 0 111 0 12 9 0 0 1 11 3 4 2 0 4 3 4 8 4 0 0 11 1 8 1 13 3 8 1 3 1 0
"C2ORF89" 2 0 7 6 11 4 5 7 0 0 2 15 22 36 26 19 0 0 10 25 20 2 0 0 9 15 5 12 14 0 4 9 5 12 11 38 0 23 1 8 6 4
"C3AR1" 248 120 552 109 106 84 212 333 21 50 21 0 204 132 59 48 18 1 363 824 48 402 1331 879 383 910 600 159 46 0 570 364 188 159 124 10 65 626 82 126 209 232
"C3H7ORF11" 29 4 25 19 18 20 22 22 3 10 1 2 73 0 43 7 3 0 10 33 22 19 11 8 14 13 7 37 2 0 20 25 25 37 42 22 2 100 25 8 15 18
"C3H7ORF60" 194 67 126 67 77 78 162 145 25 59 26 32 262 63 283 69 7 2 232 281 131 104 146 160 78 186 122 246 63 0 240 124 69 246 74 63 23 319 92 87 78 90
"C3orf17" 110 7 126 91 112 93 127 122 9 61 63 17 101 85 146 93 14 1 111 123 112 48 91 67 57 133 117 182 50 0 170 207 95 182 43 34 27 377 103 86 81 137
"C3ORF20" 15 12 16 17 20 28 13 20 4 0 38 2 56 18 68 80 1 1 87 108 129 12 10 19 37 34 33 123 27 1 20 33 29 123 23 76 1 60 12 40 22 22
"C3orf22" 1 0 3 0 0 4 3 8 0 0 4 2 0 0 8 10 0 0 1 30 12 2 2 0 5 5 6 19 0 0 1 7 0 19 0 5 1 5 1 0 0 4
"C3ORF24" 2 0 0 2 4 6 1 6 0 0 7 0 0 0 9 12 2 0 3 30 16 1 0 5 5 2 2 6 3 1 0 12 3 6 16 10 1 8 6 4 0 2
"C3ORF32" 8 0 2 4 13 6 14 7 0 1 12 0 0 11 18 23 0 0 38 28 26 8 2 2 23 13 5 22 14 0 3 20 6 22 1 0 1 31 2 10 5 4
"C3ORF33" 14 0 5 1 5 2 7 4 0 0 3 0 4 5 19 5 0 0 2 1 20 4 6 2 1 7 5 9 0 0 10 1 9 9 0 4 2 20 1 9 9 4
"C3ORF34" 179 22 65 36 25 40 22 27 4 1 33 2 164 39 91 22 7 1 139 184 73 125 164 143 94 105 67 164 31 1 86 68 39 164 48 29 20 241 69 51 66 101
"C3ORF35" 1 0 3 1 8 1 0 0 1 0 4 0 0 0 7 6 0 0 5 4 8 0 0 0 6 5 4 13 3 0 3 8 3 13 0 10 0 3 2 2 0 3
"C3orf49" 2 0 2 13 22 4 5 5 0 0 13 2 53 6 16 30 0 0 23 12 33 2 4 0 11 8 6 13 5 0 14 19 11 13 17 2 3 34 6 8 6 3
"C3orf52" 2 0 0 7 8 6 0 0 0 0 2 0 20 0 7 36 0 2 17 12 19 2 3 5 4 6 5 5 4 0 2 7 4 5 17 12 1 11 6 2 0 7
"C3orf56" 0 0 0 6 2 5 3 2 0 0 7 3 38 2 17 16 0 0 31 24 28 3 3 0 12 5 6 51 6 0 1 8 5 51 3 21 0 6 5 5 7 10
"C3ORF58" 72 11 83 58 38 70 88 67 10 91 40 5 101 56 100 68 2 0 101 115 98 61 58 78 64 63 52 110 38 0 139 99 50 110 30 37 12 253 52 52 61 69
"C3ORF64" 56 3 34 28 28 29 58 32 7 15 61 2 94 54 142 55 5 0 98 197 80 42 40 22 29 62 32 174 58 2 85 64 45 174 79 69 8 126 51 46 37 43
"C3ORF65" 0 0 0 0 5 1 0 2 0 2 1 0 0 0 5 5 0 0 7 0 2 3 2 0 4 1 2 42 0 0 0 4 0 42 0 0 2 6 0 2 0 0
"C3ORF67" 2 9 11 23 19 33 8 11 2 26 39 21 41 24 68 121 1 2 127 66 96 4 7 15 26 23 24 143 34 0 6 44 18 143 30 70 3 43 15 31 18 25
"C3ORF78" 45 0 5 15 7 16 13 4 0 1 0 1 76 6 42 4 2 0 3 52 19 13 4 5 8 2 6 15 8 2 22 9 4 15 3 12 1 42 11 9 8 4
"C3ORF80" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 3 0 0 2 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0
"C4BPB" 6 1 0 3 15 7 2 0 0 3 19 1 57 3 28 39 1 0 60 31 50 3 10 6 19 11 8 50 9 0 0 14 5 50 15 28 5 22 5 13 4 5
"C4H6ORF162" 11 0 5 12 11 11 5 16 2 1 3 0 10 5 21 41 1 0 57 74 26 5 17 15 9 25 13 60 8 0 12 11 20 60 4 17 0 29 18 11 11 5
"C4H6ORF168" 5 0 3 5 18 5 8 4 0 1 9 4 8 0 31 31 0 0 15 38 46 4 1 0 15 10 5 6 9 0 7 20 12 6 6 14 0 29 1 15 4 9
"C4H6ORF225" 2 0 5 10 7 6 5 15 2 12 15 6 11 4 36 56 0 0 47 38 49 2 6 0 14 12 7 87 14 0 0 14 3 87 9 30 1 15 7 12 7 5
"C4H6ORF64" 49 15 34 37 69 41 59 57 10 86 44 14 104 16 192 58 3 0 76 57 69 22 50 53 48 52 42 240 40 2 113 63 44 240 14 29 20 219 71 48 55 58
"C4ORF21" 18 0 26 33 36 15 28 22 7 59 74 29 38 37 25 225 3 1 159 144 149 15 25 27 45 30 23 156 66 0 38 78 48 156 92 109 12 184 58 69 52 53
"C4ORF22" 2 0 0 3 9 2 2 6 1 1 4 0 34 2 7 24 0 0 28 10 26 2 1 2 4 5 8 45 6 0 1 9 5 45 1 9 0 9 4 12 2 1
"C4ORF23" 19 0 21 26 44 33 25 20 6 13 10 7 39 18 39 59 0 3 10 15 50 33 27 18 28 39 23 50 5 0 65 49 26 50 0 16 13 160 34 34 35 30
"C4ORF32" 39 16 397 20 17 69 41 94 38 57 21 2 39 67 30 39 1 0 138 85 57 46 250 383 38 67 42 118 29 0 77 90 42 118 57 14 11 287 85 40 32 65
"C4ORF34" 57 25 39 25 27 29 37 33 0 0 19 0 80 38 112 12 2 0 46 43 73 31 30 32 31 26 24 53 20 2 53 29 28 53 13 16 14 104 31 29 27 20
"C4ORF37" 6 7 7 11 17 18 9 11 3 0 26 2 17 21 40 47 0 0 90 28 25 2 6 5 6 8 9 29 38 0 8 17 8 29 7 21 1 25 2 8 6 3
"C4orf40" 0 0 0 2 1 2 0 0 0 5 5 0 0 0 0 18 1 0 3 3 19 2 2 7 3 6 2 21 0 0 0 5 4 21 4 11 0 6 3 3 3 2
"C4ORF44" 3 0 0 2 2 2 1 3 0 0 0 0 0 0 0 4 0 0 2 19 10 0 0 0 2 10 0 16 0 0 1 9 2 16 0 1 0 5 0 0 1 0
"C4orf48" 1 0 0 0 1 2 2 1 0 1 0 0 0 0 1 0 0 0 0 0 3 0 0 0 3 0 0 1 0 0 0 1 1 1 0 1 0 1 0 0 0 0
"C4orf50" 4 0 0 4 0 0 0 0 0 0 0 3 18 0 5 9 1 0 12 8 6 1 4 0 6 5 5 3 4 0 2 10 1 3 0 11 1 26 2 2 6 1
"C4ORF52" 7 0 3 3 9 7 3 2 1 17 13 12 1 7 9 20 0 0 82 50 33 23 16 15 13 17 31 20 5 0 34 25 24 20 4 15 1 55 7 14 13 24
"C5" 27 1 8 113 78 123 46 51 7 62 78 19 65 50 73 187 0 1 172 160 194 13 23 0 43 38 33 214 39 0 22 99 25 214 25 132 7 103 35 58 42 29
"C5H4ORF17" 6 0 5 11 20 9 6 4 1 1 40 4 15 8 38 88 0 0 53 52 88 5 5 8 19 17 9 146 6 0 8 12 17 146 12 40 0 45 19 18 12 10
"C5H4orf19" 5 0 3 7 17 11 8 10 1 4 3 0 35 13 29 29 0 0 31 23 54 2 3 0 9 8 10 77 19 0 2 32 17 77 5 26 2 24 11 12 6 1
"C5H4ORF29" 45 10 65 50 65 50 39 50 3 43 49 3 170 54 185 49 2 0 83 87 54 26 34 26 44 36 43 63 16 0 85 81 25 63 26 28 15 187 48 64 42 54
"C5H4ORF35" 8 0 11 9 12 8 3 4 1 1 10 2 116 6 32 69 2 0 41 6 46 5 6 0 17 10 15 76 14 0 4 20 9 76 26 22 0 32 4 16 8 2
"C5H4ORF41" 283 80 165 179 244 180 281 241 31 102 126 41 327 215 409 164 11 0 324 272 251 124 136 162 117 192 106 544 133 5 307 258 104 544 112 131 44 559 159 126 153 140
"C5H4ORF43" 16 2 14 11 17 16 12 20 4 5 24 3 17 6 38 39 1 0 47 37 30 20 28 18 17 25 19 59 7 0 45 45 21 59 49 39 3 107 39 18 18 28
"C5H4ORF45" 3 0 1 6 7 0 3 7 1 19 39 0 1 8 13 29 0 0 7 36 21 3 3 2 5 4 10 27 15 0 5 15 7 27 30 7 2 19 4 9 3 4
"C5H4orf46" 26 6 27 26 24 33 27 38 3 2 32 0 11 9 117 28 0 0 28 40 28 27 30 42 28 33 44 31 19 0 77 63 27 31 6 12 10 181 43 29 37 57
"C5H4ORF47" 0 0 0 0 4 2 1 0 0 1 8 2 0 0 4 18 0 1 6 12 10 2 1 0 1 2 2 17 4 1 0 2 5 17 3 5 0 3 12 0 3 0
"C5H4ORF7" 0 0 0 1 3 0 3 0 0 3 16 0 0 18 2 19 0 0 31 0 7 1 0 1 4 6 6 6 13 0 4 8 7 6 3 12 0 7 1 8 6 1
"C5ORF13" 4 0 0 4 3 0 4 1 0 0 0 0 0 5 0 13 0 0 14 0 8 0 0 0 2 5 2 62 8 0 5 5 6 62 1 0 0 6 2 3 3 4
"C5ORF28" 7 2 0 4 3 2 1 1 0 21 2 3 0 13 7 7 0 0 17 9 19 2 2 4 0 2 2 27 15 0 3 11 7 27 3 12 0 16 6 10 4 1
"C5ORF36" 19 0 0 4 10 9 14 14 0 8 22 2 0 3 42 30 0 0 11 3 23 3 2 2 15 6 11 27 6 0 8 16 13 27 18 31 3 21 8 10 7 9
"C5ORF38" 0 0 0 1 0 0 0 4 0 7 0 1 0 0 0 3 0 0 1 14 2 0 0 0 2 3 1 0 1 0 0 0 0 0 0 0 0 10 1 0 0 0
"C5ORF42" 138 53 118 136 181 128 177 142 23 154 212 39 373 176 311 198 15 4 428 543 301 128 185 124 184 304 181 672 201 7 494 505 252 672 144 184 80 1039 302 269 247 272
"C5ORF45" 1 0 0 5 2 3 4 2 0 0 3 1 0 0 11 3 1 0 1 42 11 1 1 1 1 3 6 3 4 0 1 10 2 3 0 5 0 13 3 2 3 2
"C5orf47" 0 0 0 4 0 0 0 2 0 4 0 2 0 0 1 15 0 0 7 2 7 1 2 0 0 0 1 19 0 0 0 3 0 19 0 4 0 7 1 3 0 2
"C5orf50" 0 0 10 0 3 2 3 0 0 0 13 0 35 2 25 12 0 0 9 20 21 0 5 0 1 2 0 9 5 1 0 8 3 9 2 10 0 7 6 1 0 0
"C5ORF52" 0 0 0 4 4 1 2 4 1 0 0 0 7 4 7 7 2 0 0 0 4 3 3 0 9 5 3 6 7 0 1 9 3 6 0 18 0 9 2 5 0 0
"C5orf54" 4 0 5 7 16 11 8 4 0 0 22 3 0 2 19 22 3 0 59 33 52 10 9 1 7 13 8 22 23 2 10 22 10 22 46 9 1 30 15 15 12 5
"C6" 7 1 5 22 26 15 8 13 0 11 66 10 18 42 50 119 0 2 81 61 102 1 1 1 25 16 24 127 28 0 12 26 29 127 37 70 2 52 18 25 10 22
"C6H5ORF33" 77 21 50 58 30 56 68 53 7 50 39 5 63 59 139 72 2 0 92 61 75 34 48 26 42 60 49 79 32 0 88 87 63 79 30 48 17 248 44 39 48 66
"C6H5orf34" 45 5 30 51 67 52 52 64 1 78 59 3 119 88 133 77 11 0 185 174 186 35 36 42 47 85 76 203 81 8 177 106 57 203 53 89 11 171 59 43 43 50
"C6H5orf4" 192 6 48 98 92 123 47 51 7 9 7 9 33 24 39 23 3 0 20 98 36 23 33 20 54 29 18 64 23 0 60 33 33 64 3 16 13 176 39 65 50 62
"C6H5ORF41" 840 167 891 156 237 285 229 325 61 377 373 24 934 556 775 121 25 4 746 907 269 280 366 333 236 661 420 443 172 8 439 328 184 443 117 160 59 978 268 142 215 184
"C6H5ORF53" 7 3 13 13 21 24 8 13 2 39 39 11 54 13 45 70 2 0 84 41 53 13 14 17 14 13 23 22 19 0 15 29 22 22 18 45 5 77 26 27 25 27
"C6ORF1" 56 15 45 14 7 10 7 2 0 0 18 0 0 19 32 6 2 2 12 47 26 22 22 16 17 31 18 4 0 0 25 12 8 4 0 1 1 41 8 10 9 12
"C6orf10" 0 0 2 8 6 6 3 1 1 1 8 5 21 2 11 69 2 0 38 24 48 3 6 3 13 18 6 32 29 0 7 15 15 32 14 10 0 27 10 9 2 5
"C6ORF100" 0 0 0 2 0 2 2 1 0 0 0 0 0 0 18 3 0 0 19 13 5 3 0 0 4 0 2 14 3 0 2 1 0 14 2 9 0 2 1 4 2 0
"C6ORF105" 23 10 11 40 43 19 13 11 4 3 15 4 126 40 52 25 0 0 61 76 27 8 11 5 18 26 23 95 28 1 13 30 17 95 38 45 5 27 15 13 12 14
"C6ORF118" 4 0 12 3 9 13 1 5 0 5 1 10 0 7 34 30 0 0 30 27 25 4 6 9 12 3 12 21 10 0 0 15 3 21 11 9 0 11 7 10 3 6
"C6ORF126" 1 0 0 1 1 0 0 0 0 0 1 14 0 0 0 3 0 0 1 5 9 0 3 1 1 1 11 0 1 0 0 0 3 0 0 1 0 7 0 3 2 8
"C6ORF127" 0 0 0 1 11 5 0 0 2 17 1 0 0 3 3 5 0 0 0 0 13 3 0 0 0 3 6 13 1 0 0 0 5 13 3 7 0 1 0 3 2 4
"C6orf141" 8 0 1 9 4 3 11 2 0 0 2 0 53 1 8 9 0 0 10 0 7 0 0 0 2 2 2 7 2 0 0 2 0 7 0 4 0 6 4 2 3 4
"C6orf163" 1 4 11 15 13 18 8 6 0 17 15 2 9 26 56 93 1 2 42 101 99 2 6 31 30 27 18 157 19 2 7 28 17 157 28 54 0 39 27 22 24 14
"C6ORF170" 2 6 16 37 50 26 23 38 10 27 38 10 59 36 54 145 3 1 144 118 145 16 19 30 26 38 24 223 37 0 19 83 32 223 17 75 4 100 25 51 33 41
"C6ORF174" 13 10 7 15 27 25 16 14 5 17 123 8 40 65 97 142 5 0 146 124 200 19 28 10 42 35 27 165 101 0 15 74 36 165 27 130 2 116 33 42 26 18
"C6ORF183" 2 0 4 11 6 4 3 6 2 11 14 3 2 14 5 40 0 0 24 12 60 0 5 0 18 8 8 62 22 0 4 21 15 62 4 37 2 35 11 9 11 6
"C6ORF201" 9 3 7 16 22 16 16 17 4 10 9 0 52 12 22 49 2 0 35 36 86 7 15 7 20 28 20 99 19 0 23 35 12 99 8 50 2 81 18 27 16 14
"C6orf222" 2 0 9 9 10 4 10 3 3 21 2 2 7 2 23 12 1 2 4 41 46 11 32 18 11 12 3 28 21 0 10 13 11 28 26 13 0 32 7 11 12 5
"C6ORF223" 6 4 2 19 10 14 15 5 0 16 3 0 45 6 30 34 0 0 20 41 42 22 3 11 19 10 11 20 5 0 46 10 10 20 1 30 3 31 3 14 9 4
"C6ORF226" 1 0 0 2 0 2 2 2 0 0 7 0 0 0 1 2 0 0 0 16 14 2 1 0 0 1 2 11 0 0 2 9 2 11 3 1 0 4 1 4 4 2
"C7H14ORF101" 34 18 9 21 17 30 32 43 5 11 16 0 101 20 64 28 4 0 59 54 67 18 26 13 16 28 12 59 36 0 40 31 23 59 1 17 12 111 39 31 19 24
"C7H14ORF135" 54 2 17 37 44 36 38 44 5 27 60 6 232 16 153 73 2 0 96 68 94 44 52 27 56 44 45 156 18 1 51 88 39 156 38 79 20 239 45 68 41 77
"C7H14ORF138" 39 1 28 24 33 23 32 38 4 2 22 8 12 33 47 23 2 0 64 77 20 31 39 31 14 44 30 20 16 0 50 42 34 20 2 16 12 139 32 42 39 40
